tweet_id,username,text,tweet_url,tweet_date,hashtag,search_term,lat,long,region
1245519172122980354,Frank Mitloehner,GHGGuru in Farm Journal Live: COVID-19 Environmental Impact |  Dairy Herd Management http://www.dairyherd.com/article/farm-journal-live-covid-19-environmental-impact … via @,https://twitter.com/GHGGuru/status/1245519172122980354,2020-04-02 01:11:25,[],#COVID-19,38.5816,-121.4944,SAC
1245517541654462464,Gary Bradford,"Wednesday PM COVID-19 Update for the Yuba-Sutter area!

Good Evening Yuba-Sutter community video from Dr Luu:  https://youtu.be/L1Qo9_58u7Q 

What are you doing to stay fit and sane?pic.twitter.com/tk6IHNzsyZ",https://twitter.com/YubaSupBradford/status/1245517541654462464,2020-04-02 01:04:57,[],#COVID-19,38.5816,-121.4944,SAC
1245510308841639936,Lee Display,"We got something you and the whole family will love while you're at home and under quarantine from Covid-19.  Build your own wooden planter box in your own unique style.

Lee Display provides all the materials you… https://www.instagram.com/p/B-dWXqEp2Fn/?igshid=29c7xh6221hv …",https://twitter.com/leedisplay/status/1245510308841639936,2020-04-02 00:36:12,[],#COVID-19,38.5816,-121.4944,SAC
1245508075601027072,Katie,This just reminded me that I came across the twitter account of a guy I went to HS with and his tweets were all in favor of trump and calling covid-19 the “Chinese virus” smh I can’t even believe ppl are that disgusting https://twitter.com/70s90s/status/1245208932265521152 …,https://twitter.com/kavila_24/status/1245508075601027072,2020-04-02 00:27:20,[],#COVID-19,38.5816,-121.4944,SAC
1245504543464382464,~𝑱𝒐𝒛𝒂𝒚,"One good thing about COVID-19 is that it exposed just how broken the system really is, even to those who were ignorant towards it. However, cognitive dissonance still stunts our growth and doesn't allow our society to progress smh https://twitter.com/aROSEthatGREW/status/1245328828530077696 …",https://twitter.com/the_garniiics/status/1245504543464382464,2020-04-02 00:13:18,[],#COVID-19,38.5816,-121.4944,SAC
1245498231234191360,Deborah Gallagher,We couldn’t resist yet another #schipperke among the #flowers picture. They’re mostly cooperative. #californiapoppy #norcal #spring2020 #shelterinplace #outsideisfree #covid_19 @ Centennial Park https://www.instagram.com/p/B-dQ4ZGjFhH/?igshid=1qp8lbesyhi97 …,https://twitter.com/Musclegal/status/1245498231234191360,2020-04-01 23:48:13,"['schipperke', 'flowers', 'californiapoppy', 'norcal', 'spring2020', 'shelterinplace', 'outsideisfree', 'covid_19']",#COVID-19,38.5816,-121.4944,SAC
1245493985553993728,emma 🪐,2 people in elk grove died from COVID-19 that should be enough for you to stay home & not see ur friends or family. you just never know.,https://twitter.com/emeeziee/status/1245493985553993728,2020-04-01 23:31:20,[],#COVID-19,38.5816,-121.4944,SAC
1245467275596943360,Kevin Mazzone,UCDH Launches 2 Clinical Studies to Treat COVID-19. Proud to be working for @UCDavisHealth.https://www.ucdavis.edu/coronavirus/news/uc-davis-launches-2-clinical-studies-treat-covid-19?fbclid=IwAR3VBnJ6L-wK2dHbxcvZF8J8afo1oPXaOL94EFIfHvWxtDihntpSHtb0LMg …,https://twitter.com/kev1006/status/1245467275596943360,2020-04-01 21:45:12,[],#COVID-19,38.5816,-121.4944,SAC
1245459637232480256,Andrew Pevny 🦊🏀👑,"Better than a terrible Covid-19 joke, that’s for damn sure.",https://twitter.com/apevny/status/1245459637232480256,2020-04-01 21:14:51,[],#COVID-19,38.5816,-121.4944,SAC
1245458727081107457,Charmaine Nero,"#NEW: A Sutter County man in his 90s, who passed away at his home on Sunday, is the FIRST confirmed case of a COVID-19  victim dying in Yuba/Sutter counties, according to Yuba County OES.

The man was the 18th in bi-county area confirmed with COVID-19. @FOX40",https://twitter.com/CNeroTV/status/1245458727081107457,2020-04-01 21:11:14,['NEW'],#COVID-19,38.5816,-121.4944,SAC
1245445988287803393,ESSENTIAL,"The boats almost ready for the summer, covid-19 better be gone by then!",https://twitter.com/_kassbekillinem/status/1245445988287803393,2020-04-01 20:20:37,[],#COVID-19,38.5816,-121.4944,SAC
1245434610785218562,CPEHN,"CPEHN calls on our state leaders to expand health care access to all seniors regardless of immigration status. Our most vulnerable Californians need healthcare now more than ever in the midst of COVID-19. Approve and expedite implementation of #Health4AllSeniors
@GavinNewsom",https://twitter.com/CPEHN/status/1245434610785218562,2020-04-01 19:35:24,['Health4AllSeniors'],#COVID-19,38.5816,-121.4944,SAC
1245433055038173185,CPEHN,Language access is critical to ensure an equitable response to the COVID-19 crisis. Read on to see what our grassroots partners are doing to meet the need: https://twitter.com/calhealthreport/status/1245088076528906240 …,https://twitter.com/CPEHN/status/1245433055038173185,2020-04-01 19:29:14,[],#COVID-19,38.5816,-121.4944,SAC
1245423597461491712,Raychelle A.,COVID-19 or not... you don’t get in people’s personal space like that! This guy gets on my last fucking nerve. He is not funny at all!  https://twitter.com/brianwangggg/status/1245397292045070336 …,https://twitter.com/Raychelle_Ayyee/status/1245423597461491712,2020-04-01 18:51:39,[],#COVID-19,38.5816,-121.4944,SAC
1245421788667863040,Goody,The COVID-19 test isn’t bad at all. Uncomfortable for like 5 seconds,https://twitter.com/Whats__GoodSon/status/1245421788667863040,2020-04-01 18:44:27,[],#COVID-19,38.5816,-121.4944,SAC
1245414348559806464,Theresa Bracken,"@VP If we don’t ALL as a NATION do Stay at Home policy, it will only cause a RIPPLE EFFECT. Another words just LAST Longer for our COUNTRY. We need to QUIT FIGHTING COVID 19",https://twitter.com/BrackenTheresa/status/1245414348559806464,2020-04-01 18:14:54,[],#COVID-19,38.5816,-121.4944,SAC
1245404615392112640,John Feliz,California Pandemic Scientist Says His Team Has Found Potential  Cure for COVID-19 Virus (Video) https://www.blabber.buzz/conservative-news/827399-california-pandemic-scientist-says-his-team-has-found-potential-cure-for-covid-19-virus-video …,https://twitter.com/JohnFeliz2/status/1245404615392112640,2020-04-01 17:36:13,[],#COVID-19,38.5816,-121.4944,SAC
1245396947315245057,france🥶,The had all the regulations removed to fast track a COVID 19 vaccine..... there’s a reason for the regulations.. I ain’t taking that zombie vaccine ,https://twitter.com/just_francee/status/1245396947315245057,2020-04-01 17:05:45,[],#COVID-19,38.5816,-121.4944,SAC
1245384368043909121,Gary Bradford,"Wednesday AM Yuba-Sutter COVID-19 case update...

Additional information about statistics:
- Testing counts to be released weekly on Mondays
- Additional statistics, including deaths , will be added to daily reports soon. 

#StayHomeSaveLivespic.twitter.com/IGKR2VjSLC",https://twitter.com/YubaSupBradford/status/1245384368043909121,2020-04-01 16:15:46,['StayHomeSaveLivespic'],#COVID-19,38.5816,-121.4944,SAC
1245383840765374470,"Jeanne Conry, MD",Thank you FIGO and Dr Füchtner for sharing global women’s health guidance during COVID-19 https://twitter.com/FIGOHQ/status/1245237026976346113 …,https://twitter.com/ConryJeanne/status/1245383840765374470,2020-04-01 16:13:40,[],#COVID-19,38.5816,-121.4944,SAC
1245383565149233154,Angela Noel,I am a patient that suffers from Sjogren’s syndrome for the last 8 year and can no longer get #Hydroxychloroquine to treat my pain. I guess this me doing my part to fight #COVID_19.,https://twitter.com/angie4jesus/status/1245383565149233154,2020-04-01 16:12:34,"['Hydroxychloroquine', 'COVID_19']",#COVID-19,38.5816,-121.4944,SAC
1245380667984113665,Z🏛CH ST🛑P,"So today’s the day the Corona company announces this has been one giant April Fools’ joke and just a way for them to promote their new seltzer, COVID-19. Right?.... RIGHT!?",https://twitter.com/zachfrommansion/status/1245380667984113665,2020-04-01 16:01:03,[],#COVID-19,38.5816,-121.4944,SAC
1245498231234191360,Deborah Gallagher,We couldn’t resist yet another #schipperke among the #flowers picture. They’re mostly cooperative. #californiapoppy #norcal #spring2020 #shelterinplace #outsideisfree #covid_19 @ Centennial Park https://www.instagram.com/p/B-dQ4ZGjFhH/?igshid=1qp8lbesyhi97 …,https://twitter.com/Musclegal/status/1245498231234191360,2020-04-01 23:48:13,"['schipperke', 'flowers', 'californiapoppy', 'norcal', 'spring2020', 'shelterinplace', 'outsideisfree', 'covid_19']",#COVID-19,38.5816,-121.4944,SAC
1245493985553993728,emma 🪐,2 people in elk grove died from COVID-19 that should be enough for you to stay home & not see ur friends or family. you just never know.,https://twitter.com/emeeziee/status/1245493985553993728,2020-04-01 23:31:20,[],#COVID-19,38.5816,-121.4944,SAC
1245467275596943360,Kevin Mazzone,UCDH Launches 2 Clinical Studies to Treat COVID-19. Proud to be working for @UCDavisHealth.https://www.ucdavis.edu/coronavirus/news/uc-davis-launches-2-clinical-studies-treat-covid-19?fbclid=IwAR3VBnJ6L-wK2dHbxcvZF8J8afo1oPXaOL94EFIfHvWxtDihntpSHtb0LMg …,https://twitter.com/kev1006/status/1245467275596943360,2020-04-01 21:45:12,[],#COVID-19,38.5816,-121.4944,SAC
1245459637232480256,Andrew Pevny 🦊🏀👑,"Better than a terrible Covid-19 joke, that’s for damn sure.",https://twitter.com/apevny/status/1245459637232480256,2020-04-01 21:14:51,[],#COVID-19,38.5816,-121.4944,SAC
1245458727081107457,Charmaine Nero,"#NEW: A Sutter County man in his 90s, who passed away at his home on Sunday, is the FIRST confirmed case of a COVID-19  victim dying in Yuba/Sutter counties, according to Yuba County OES.

The man was the 18th in bi-county area confirmed with COVID-19. @FOX40",https://twitter.com/CNeroTV/status/1245458727081107457,2020-04-01 21:11:14,['NEW'],#COVID-19,38.5816,-121.4944,SAC
1245445988287803393,ESSENTIAL,"The boats almost ready for the summer, covid-19 better be gone by then!",https://twitter.com/_kassbekillinem/status/1245445988287803393,2020-04-01 20:20:37,[],#COVID-19,38.5816,-121.4944,SAC
1245434610785218562,CPEHN,"CPEHN calls on our state leaders to expand health care access to all seniors regardless of immigration status. Our most vulnerable Californians need healthcare now more than ever in the midst of COVID-19. Approve and expedite implementation of #Health4AllSeniors
@GavinNewsom",https://twitter.com/CPEHN/status/1245434610785218562,2020-04-01 19:35:24,['Health4AllSeniors'],#COVID-19,38.5816,-121.4944,SAC
1245433055038173185,CPEHN,Language access is critical to ensure an equitable response to the COVID-19 crisis. Read on to see what our grassroots partners are doing to meet the need: https://twitter.com/calhealthreport/status/1245088076528906240 …,https://twitter.com/CPEHN/status/1245433055038173185,2020-04-01 19:29:14,[],#COVID-19,38.5816,-121.4944,SAC
1245423597461491712,Raychelle A.,COVID-19 or not... you don’t get in people’s personal space like that! This guy gets on my last fucking nerve. He is not funny at all!  https://twitter.com/brianwangggg/status/1245397292045070336 …,https://twitter.com/Raychelle_Ayyee/status/1245423597461491712,2020-04-01 18:51:39,[],#COVID-19,38.5816,-121.4944,SAC
1245421788667863040,Goody,The COVID-19 test isn’t bad at all. Uncomfortable for like 5 seconds,https://twitter.com/Whats__GoodSon/status/1245421788667863040,2020-04-01 18:44:27,[],#COVID-19,38.5816,-121.4944,SAC
1245414348559806464,Theresa Bracken,"@VP If we don’t ALL as a NATION do Stay at Home policy, it will only cause a RIPPLE EFFECT. Another words just LAST Longer for our COUNTRY. We need to QUIT FIGHTING COVID 19",https://twitter.com/BrackenTheresa/status/1245414348559806464,2020-04-01 18:14:54,[],#COVID-19,38.5816,-121.4944,SAC
1245404615392112640,John Feliz,California Pandemic Scientist Says His Team Has Found Potential  Cure for COVID-19 Virus (Video) https://www.blabber.buzz/conservative-news/827399-california-pandemic-scientist-says-his-team-has-found-potential-cure-for-covid-19-virus-video …,https://twitter.com/JohnFeliz2/status/1245404615392112640,2020-04-01 17:36:13,[],#COVID-19,38.5816,-121.4944,SAC
1245396947315245057,france🥶,The had all the regulations removed to fast track a COVID 19 vaccine..... there’s a reason for the regulations.. I ain’t taking that zombie vaccine ,https://twitter.com/just_francee/status/1245396947315245057,2020-04-01 17:05:45,[],#COVID-19,38.5816,-121.4944,SAC
1245384368043909121,Gary Bradford,"Wednesday AM Yuba-Sutter COVID-19 case update...

Additional information about statistics:
- Testing counts to be released weekly on Mondays
- Additional statistics, including deaths , will be added to daily reports soon. 

#StayHomeSaveLivespic.twitter.com/IGKR2VjSLC",https://twitter.com/YubaSupBradford/status/1245384368043909121,2020-04-01 16:15:46,['StayHomeSaveLivespic'],#COVID-19,38.5816,-121.4944,SAC
1245383840765374470,"Jeanne Conry, MD",Thank you FIGO and Dr Füchtner for sharing global women’s health guidance during COVID-19 https://twitter.com/FIGOHQ/status/1245237026976346113 …,https://twitter.com/ConryJeanne/status/1245383840765374470,2020-04-01 16:13:40,[],#COVID-19,38.5816,-121.4944,SAC
1245383565149233154,Angela Noel,I am a patient that suffers from Sjogren’s syndrome for the last 8 year and can no longer get #Hydroxychloroquine to treat my pain. I guess this me doing my part to fight #COVID_19.,https://twitter.com/angie4jesus/status/1245383565149233154,2020-04-01 16:12:34,"['Hydroxychloroquine', 'COVID_19']",#COVID-19,38.5816,-121.4944,SAC
1245380667984113665,Z🏛CH ST🛑P,"So today’s the day the Corona company announces this has been one giant April Fools’ joke and just a way for them to promote their new seltzer, COVID-19. Right?.... RIGHT!?",https://twitter.com/zachfrommansion/status/1245380667984113665,2020-04-01 16:01:03,[],#COVID-19,38.5816,-121.4944,SAC
1245380317885554688,Lexington,"My 27 year old cousin just passed away  this morning from Covid-19, stay safe guys.",https://twitter.com/Oakland_Dump/status/1245380317885554688,2020-04-01 15:59:40,[],#COVID-19,38.5816,-121.4944,SAC
1245375698740498432,Anthony Goins ⛳️,@MassageEnvy Why are you charging membership dues when your facilities are closed due to covid-19???,https://twitter.com/Anthony_Goins03/status/1245375698740498432,2020-04-01 15:41:19,[],#COVID-19,38.5816,-121.4944,SAC
1245358784844689409,Pia Christensen,Strong caveats are lacking as news stories trumpet preliminary COVID-19 research https://www.healthnewsreview.org/2020/04/strong-caveats-are-lacking-as-news-stories-trumpet-preliminary-covid-19-research/#.XoSmVckaJew.twitter …,https://twitter.com/AHCJ_Pia/status/1245358784844689409,2020-04-01 14:34:06,[],#COVID-19,38.5816,-121.4944,SAC
1245345891084427265,Leslie Prétot 🏡,"Sorry, We're Closed | Quarantined Sacramento | COVID-19 https://youtu.be/pykiEPvmFog  via @YouTube ",https://twitter.com/BayAreaFan19/status/1245345891084427265,2020-04-01 13:42:52,[],#COVID-19,38.5816,-121.4944,SAC
1245345187678863363,Solano HCC,"SHCC is excited to feature a Virtual Community Chat with FSUSD to help share information and resources during COVID-19. Do you have any questions for FSUSD? Send them to info@solanohcc.com or join us virtually this Thursday, April 2nd at 4pm at http://bit.ly/SHCCvirtual .pic.twitter.com/xvPYBwGNVl",https://twitter.com/SolanoHCC/status/1245345187678863363,2020-04-01 13:40:04,[],#COVID-19,38.5816,-121.4944,SAC
