tweet_id,username,text,tweet_date,tweet_url,search_term
1234154680365666307,Shanka,"Hypothesis: Covid-19’s extensive coverage by media is a ploy to weaken the markets & reduce Trump’s reach in order for Bloomberg (later Clinton) or Sanders to take over  #WDYT
#SundayThoughts #COVID #Trump #USA #Election2020 #theory #StockMarketCrash2020",2020-03-01 16:32:59,https://twitter.com/shanka29x/status/1234154680365666307,COVID
1234151463464493056,クロノス,"Wonder if the @lamarathon will be canceled this year due to COVID 19.
#CoronavirusOutbreak",2020-03-01 16:20:12,https://twitter.com/misfitkronos/status/1234151463464493056,COVID
1234150790832410626,Dreiling Insurance,#COVID #healthinsurance #pandemic #CoronaOutbreak #coronavirus #healthcare #MedicareForAllhttps://twitter.com/DreilingInsura1/status/1232473837670821888 …,2020-03-01 16:17:32,https://twitter.com/DreilingInsura1/status/1234150790832410626,COVID
1234019601828044800,Simon Poulton,Do you have any statement regarding the conference in light of COVID-19? Obviously it's very concerning seeing everything else that is getting cancelled atm!,2020-03-01 07:36:14,https://twitter.com/SPoulton/status/1234019601828044800,COVID
1234009854282358784,Danny Rafferty (RiffRaff),Did you tell them how your cult leader is calling COVID-19 a hoax?,2020-03-01 06:57:30,https://twitter.com/DJRiffRaff/status/1234009854282358784,COVID
1233998437319770113,Aaron Rosenberg,Air kisses!,2020-03-01 06:12:08,https://twitter.com/IceManRosenberg/status/1233998437319770113,COVID
1233982607500537857,Kathy Smith,"Trump is well ahead of COVID-19, initiating a task force back when Desperate Dems were still LYING abt the Impeachment HOAX.",2020-03-01 05:09:14,https://twitter.com/KathySm33865925/status/1233982607500537857,COVID
1233949485169954816,Kenda Greenwood Moran,Real question: do I need to worry about my dogs catching COVID-19?,2020-03-01 02:57:37,https://twitter.com/kendibulator/status/1233949485169954816,COVID
1233939656065970182,Shoeshinegirl #SaferAtHome 🐶☮🍄🌏🎶🗽🌊🧻🚽,"That's why I never buy this item. Eeewwwww. 
Just think.......COVID-19.....
Eeewwwww https://twitter.com/RichieFed/status/1233917536674164737 …",2020-03-01 02:18:34,https://twitter.com/Shoeshinegirl57/status/1233939656065970182,COVID
1233920857849774080,Kathy Smith,"COVID-19 is NOT A HOAX.  It is a pandemic that Desperate Democrats allowed to be introduced into this country by not allowing BORDERS TO BE CLOSED.  If we a continue w/ OPEN BORDERS, we WILL HAVE OTHER PANDEMICS, this time from our southern border.",2020-03-01 01:03:52,https://twitter.com/KathySm33865925/status/1233920857849774080,COVID
1234263859608711168,𝐬𝐭𝐮𝐜𝐤 𝐰𝐢𝐭𝐡 𝐮 🤍,Why y’all still calling COVID-19 ‘Corona Virus’ and even going as far as spelling it wrong all the time,2020-03-01 23:46:50,https://twitter.com/exoplanetbieber/status/1234263859608711168,COVID
1234256979909984257,Jennifer Holliday,Yeah - why can’t it be: catch CoVid-28 and get the strength of 10 men. ,2020-03-01 23:19:30,https://twitter.com/jenhollidayesq/status/1234256979909984257,COVID
1234249493828128768,MUCH CLOUT🏡,"We are COVID-19 ready. #doomsdayprepper #hesready @ West Covina, California https://www.instagram.com/p/B9NVjEgA7U-TcCqUrX7AXohOQbIOPZhQD2akuU0/?igshid=y8z68uuqbcq0 …",2020-03-01 22:49:45,https://twitter.com/kamikazihiphop/status/1234249493828128768,COVID
1234247823815630848,Kathy Smith,"Hey, Barry, your knowledge here is suspect considering you don’t even know the name of the virus that Pres. Trump is fighting here.  It’s COVID-19, Barry.",2020-03-01 22:43:07,https://twitter.com/KathySm33865925/status/1234247823815630848,COVID
1234247105230729216,Kathy Smith,"Just so Americans are clear, COVID-19 got here courtesy of DEMOCRATS, who advocate for OPEN BORDERS. W/ the risk of pandemics on the rise, particularly diseases endemic to Central American countries; diseases like Chikengunya, Dengue Fever & Zika Virus will increase in frequency.",2020-03-01 22:40:15,https://twitter.com/KathySm33865925/status/1234247105230729216,COVID
1234204231374000133,Julia Pyper,"Will #Coronavirus be:

A) A pandemic that drives chaos in a polarized America. 

B) An external threat that unites the nation with common cause.

C) Neither. Just chill, switch to Heineken.

#COVID",2020-03-01 19:49:53,https://twitter.com/JMPyper/status/1234204231374000133,COVID
1234196188313731072,Marion McKeone,I know #MikePence can’t trust himself to be in a room with a woman who is not his wife but there are 16 men and not a single woman present at this ‘Taskforce’ meeting...#COVID #coronavirushttps://twitter.com/Mike_Pence/status/1233881402527055875 …,2020-03-01 19:17:56,https://twitter.com/marionmckeone/status/1234196188313731072,COVID
1234185231831195648,Kevin,Racism is the most dangerous part from the COVID-19 (coronavirus),2020-03-01 18:34:23,https://twitter.com/KevinBarboza03/status/1234185231831195648,COVID
1234167568576811010,Jason Meltzer,Coronavirus (COVID-19) PSA for Startups http://blog.eladgil.com/2020/02/coronavirus-covid-19-overview-for.html …,2020-03-01 17:24:12,https://twitter.com/MeltzerJason/status/1234167568576811010,COVID
1234155217429483520,Brian Ostrom,That’s how Iran got COVID-19,2020-03-01 16:35:07,https://twitter.com/BajaHoncho/status/1234155217429483520,COVID
1234154680365666307,Shanka,"Hypothesis: Covid-19’s extensive coverage by media is a ploy to weaken the markets & reduce Trump’s reach in order for Bloomberg (later Clinton) or Sanders to take over  #WDYT
#SundayThoughts #COVID #Trump #USA #Election2020 #theory #StockMarketCrash2020",2020-03-01 16:32:59,https://twitter.com/shanka29x/status/1234154680365666307,COVID
1234151463464493056,クロノス,"Wonder if the @lamarathon will be canceled this year due to COVID 19.
#CoronavirusOutbreak",2020-03-01 16:20:12,https://twitter.com/misfitkronos/status/1234151463464493056,COVID
1234150790832410626,Dreiling Insurance,#COVID #healthinsurance #pandemic #CoronaOutbreak #coronavirus #healthcare #MedicareForAllhttps://twitter.com/DreilingInsura1/status/1232473837670821888 …,2020-03-01 16:17:32,https://twitter.com/DreilingInsura1/status/1234150790832410626,COVID
1234019601828044800,Simon Poulton,Do you have any statement regarding the conference in light of COVID-19? Obviously it's very concerning seeing everything else that is getting cancelled atm!,2020-03-01 07:36:14,https://twitter.com/SPoulton/status/1234019601828044800,COVID
1234009854282358784,Danny Rafferty (RiffRaff),Did you tell them how your cult leader is calling COVID-19 a hoax?,2020-03-01 06:57:30,https://twitter.com/DJRiffRaff/status/1234009854282358784,COVID
1233998437319770113,Aaron Rosenberg,Air kisses!,2020-03-01 06:12:08,https://twitter.com/IceManRosenberg/status/1233998437319770113,COVID
1233982607500537857,Kathy Smith,"Trump is well ahead of COVID-19, initiating a task force back when Desperate Dems were still LYING abt the Impeachment HOAX.",2020-03-01 05:09:14,https://twitter.com/KathySm33865925/status/1233982607500537857,COVID
1233949485169954816,Kenda Greenwood Moran,Real question: do I need to worry about my dogs catching COVID-19?,2020-03-01 02:57:37,https://twitter.com/kendibulator/status/1233949485169954816,COVID
1233939656065970182,Shoeshinegirl #SaferAtHome 🐶☮🍄🌏🎶🗽🌊🧻🚽,"That's why I never buy this item. Eeewwwww. 
Just think.......COVID-19.....
Eeewwwww https://twitter.com/RichieFed/status/1233917536674164737 …",2020-03-01 02:18:34,https://twitter.com/Shoeshinegirl57/status/1233939656065970182,COVID
1233920857849774080,Kathy Smith,"COVID-19 is NOT A HOAX.  It is a pandemic that Desperate Democrats allowed to be introduced into this country by not allowing BORDERS TO BE CLOSED.  If we a continue w/ OPEN BORDERS, we WILL HAVE OTHER PANDEMICS, this time from our southern border.",2020-03-01 01:03:52,https://twitter.com/KathySm33865925/status/1233920857849774080,COVID
1233912331983187969,Christopher Kent,An unintentional consequence from the Covid 19? https://twitter.com/BBCNews/status/1233826329038131201 …,2020-03-01 00:29:59,https://twitter.com/allaboutckent/status/1233912331983187969,COVID
1233908071358877696,Rob Cuda,"Sending positive vibes your way Bambi, hang in there and hope someone steps up to take lead of COVID issue from current “managers” https://twitter.com/koslen_bambi/status/1233892182257434624 …",2020-03-01 00:13:03,https://twitter.com/Proof69/status/1233908071358877696,COVID
1234621737544736768,Jeffrey Blanton,"I don’t know who needs to hear this, but that Asian individual in a mask at Costco/Target/Vons et al, isn’t going to give you Covid. Leave them to shop in peace. It’s not that hard, you’ve been ignoring minorities your entire life.",2020-03-02 23:28:55,https://twitter.com/ImWithDad/status/1234621737544736768,COVID
1234589329223143424,Shoeshinegirl #SaferAtHome 🐶☮🍄🌏🎶🗽🌊🧻🚽,"So,,,,, @nytimes

Coronavirus patient's dog tests positive for COVID-19 but still unclear if it's infected https://www.usatoday.com/story/news/nation/2020/02/28/coronavirus-dogs-covid-test-positive-hong-kong-patient-pet/4903014002/ … via @usatoday",2020-03-02 21:20:08,https://twitter.com/Shoeshinegirl57/status/1234589329223143424,COVID
1234583544833298433,David Kaufman,And check your statistics because you are completely WRONG. COVID-19 death rate is much higher. pic.twitter.com/q7zwash5CE,2020-03-02 20:57:09,https://twitter.com/DkRaelmozo/status/1234583544833298433,COVID
1234551579061018624,HBCSchools,We continue to monitor the updates by @OCDeptofEd  and @ochealth for guidance on the novel coronavirus or COVID-19. Please see this page for updates. (RT: @OCDeptofEd )https://twitter.com/OCDeptofEd/status/1234543207662247938 …,2020-03-02 18:50:07,https://twitter.com/HBCSchools/status/1234551579061018624,COVID
1234509003733884929,"Curt Flood, Jr.","How 'bout stick with ONE damn name, and STOP making things worse by possibly creating confusion for and within the public.

""Coronavirus."" ""COVID-19."" ""Novel Coronavirus.""
#CoronaOutbreak #COVID19 #NovelCoronaVirus",2020-03-02 16:00:57,https://twitter.com/curtfloodjr/status/1234509003733884929,COVID
1234508935358369793,Robert Dobson,Coronavirus Disease 2019 (COVID-19) https://www.cdc.gov/coronavirus/2019-ncov/about/prevention-treatment.html … via @CDCgov,2020-03-02 16:00:40,https://twitter.com/RobertDobson6/status/1234508935358369793,COVID
1234508919277404160,Jesse Nowlin 👨🏻‍💻☕️💻🥃,"Excellent post with real facts on the COVID-19 Virus. Yes it’s written for startups but it has updated accurate information on the likelihood of spread, how to prepare, and what will likely happen if/when it hits close to home 

http://blog.eladgil.com/2020/02/coronavirus-covid-19-overview-for.html …
#smbtechops #itsupport",2020-03-02 16:00:37,https://twitter.com/MrJNowlin/status/1234508919277404160,COVID
1234508467899027457,Thomas Edwards,FDA has not completed review of Emergency Use Authorization (EUA) requests regulations for new tests.  But new policy lets some labs develop & use validated COVID-19 diagnostics http://www.fda.gov/regulatory-information/search-fda-guidance-documents/policy-diagnostics-testing-laboratories-certified-perform-high-complexity-testing-under-clia-prior …,2020-03-02 15:58:49,https://twitter.com/mpeg2tom/status/1234508467899027457,COVID
1234506089674108929,mærio,"Os EUA têm uma população enorme de moradores de rua e não tem um sistema de saúde que permita que as pessoas testem pra covid-19. Quando essas duas se combinarem, não vai ter pra quem.",2020-03-02 15:49:22,https://twitter.com/smashmario/status/1234506089674108929,COVID
1234463515370352641,Erick Sosa,"Resident Evil, the Covid 19 chronicles ",2020-03-02 13:00:11,https://twitter.com/Toyzkulptor/status/1234463515370352641,COVID
1234457511534575618,Intergarlictic🔭🍝 Allium sativum-based,85 confirmed #COVID cases in US + average number of people interactions per day is 12*. That could mean over 1000 people exposed everyday before tested and quarantined.  https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6113687/ …,2020-03-02 12:36:20,https://twitter.com/Intergarlictic/status/1234457511534575618,COVID
1234357908038488064,sunshinedaydream,Coronavirus (COVID-19) Live updates http://corona.help/country/us ,2020-03-02 06:00:33,https://twitter.com/snshndaydrm/status/1234357908038488064,COVID
1234353624081260545,Aaron Rosenberg,Lockdown!,2020-03-02 05:43:31,https://twitter.com/IceManRosenberg/status/1234353624081260545,COVID
1234345090207739904,Peyman Golshani,"If 40-70 percent of the US population gets COVID-19, & 2 percent require ventilation and ICU care, do we have 3 million ICU beds? We have less than 65,000. Wouldn’t it make sense to to build up this capability? What is being done about this? We are not preparing for the worst.",2020-03-02 05:09:37,https://twitter.com/pgolshani/status/1234345090207739904,COVID
1234330372776681472,edna_mode94🤓,Welcome to self serve cold/flu/Covid-19 viruses. ,2020-03-02 04:11:08,https://twitter.com/edna94/status/1234330372776681472,COVID
1234325685268729864,Chloe Dykstra,"Reminder: These cases aren’t new. COVID-19 has been here for awhile, they’re only starting to report cases because they just started properly testing today. It’s okay. Take a few good, deep breaths and remember to wash your hands. <3",2020-03-02 03:52:30,https://twitter.com/skydart/status/1234325685268729864,COVID
1234319328498966528,"Mike, Stay At Home Cat Dad",So it seems covid-19 has been spreading in the states a bit. Definitely an issue. I am still not panicking like some folks are; but I do strongly believe that Trump and Pence and his entire band of shithead individuals are making it much worse than it needs to be.,2020-03-02 03:27:15,https://twitter.com/miketheitguy/status/1234319328498966528,COVID
1234318079858892800,Alex Plank,"This is even more misleading when you consider the fact that alcohol hand sanitizers do kill many viruses and bacteria but certain bacteria are also resistant too (not just some viruses). 

But there’s no reason to say proper use of hand sanitizer won’t destroy the COVID-19 virus",2020-03-02 03:22:17,https://twitter.com/alexplank/status/1234318079858892800,COVID
1234314147229077504,Stacy 👑🐷🏹,"Coronavirus outbreak: COVID-19 cases in Italy, France surge as panic sets in across Europe https://www.smh.com.au/world/europe/louvre-closed-as-italian-coronavirus-cases-skyrocket-and-panic-sets-in-across-europe-20200302-p545v1.html …",2020-03-02 03:06:39,https://twitter.com/stacy_ellen_/status/1234314147229077504,COVID
1234308785067290624,JUAN JOSÉ MÉNDEZ,"Una segunda persona murió este domingo por el coronavirus (COVID-19) en el estado de Washington, solo un día después de que se reportara el fallecimiento de la primera víctima por el virus en Estados Unidos. #coronavirus #COVID19 #Emergencia",2020-03-02 02:45:21,https://twitter.com/jjmendeztv/status/1234308785067290624,COVID
1234621737544736768,Jeffrey Blanton,"I don’t know who needs to hear this, but that Asian individual in a mask at Costco/Target/Vons et al, isn’t going to give you Covid. Leave them to shop in peace. It’s not that hard, you’ve been ignoring minorities your entire life.",2020-03-02 23:28:55,https://twitter.com/ImWithDad/status/1234621737544736768,COVID
1234589329223143424,Shoeshinegirl #SaferAtHome 🐶☮🍄🌏🎶🗽🌊🧻🚽,"So,,,,, @nytimes

Coronavirus patient's dog tests positive for COVID-19 but still unclear if it's infected https://www.usatoday.com/story/news/nation/2020/02/28/coronavirus-dogs-covid-test-positive-hong-kong-patient-pet/4903014002/ … via @usatoday",2020-03-02 21:20:08,https://twitter.com/Shoeshinegirl57/status/1234589329223143424,COVID
1234583544833298433,David Kaufman,And check your statistics because you are completely WRONG. COVID-19 death rate is much higher. pic.twitter.com/q7zwash5CE,2020-03-02 20:57:09,https://twitter.com/DkRaelmozo/status/1234583544833298433,COVID
1234551579061018624,HBCSchools,We continue to monitor the updates by @OCDeptofEd  and @ochealth for guidance on the novel coronavirus or COVID-19. Please see this page for updates. (RT: @OCDeptofEd )https://twitter.com/OCDeptofEd/status/1234543207662247938 …,2020-03-02 18:50:07,https://twitter.com/HBCSchools/status/1234551579061018624,COVID
1234509003733884929,"Curt Flood, Jr.","How 'bout stick with ONE damn name, and STOP making things worse by possibly creating confusion for and within the public.

""Coronavirus."" ""COVID-19."" ""Novel Coronavirus.""
#CoronaOutbreak #COVID19 #NovelCoronaVirus",2020-03-02 16:00:57,https://twitter.com/curtfloodjr/status/1234509003733884929,COVID
1234508935358369793,Robert Dobson,Coronavirus Disease 2019 (COVID-19) https://www.cdc.gov/coronavirus/2019-ncov/about/prevention-treatment.html … via @CDCgov,2020-03-02 16:00:40,https://twitter.com/RobertDobson6/status/1234508935358369793,COVID
1234508919277404160,Jesse Nowlin 👨🏻‍💻☕️💻🥃,"Excellent post with real facts on the COVID-19 Virus. Yes it’s written for startups but it has updated accurate information on the likelihood of spread, how to prepare, and what will likely happen if/when it hits close to home 

http://blog.eladgil.com/2020/02/coronavirus-covid-19-overview-for.html …
#smbtechops #itsupport",2020-03-02 16:00:37,https://twitter.com/MrJNowlin/status/1234508919277404160,COVID
1234508467899027457,Thomas Edwards,FDA has not completed review of Emergency Use Authorization (EUA) requests regulations for new tests.  But new policy lets some labs develop & use validated COVID-19 diagnostics http://www.fda.gov/regulatory-information/search-fda-guidance-documents/policy-diagnostics-testing-laboratories-certified-perform-high-complexity-testing-under-clia-prior …,2020-03-02 15:58:49,https://twitter.com/mpeg2tom/status/1234508467899027457,COVID
1234506089674108929,mærio,"Os EUA têm uma população enorme de moradores de rua e não tem um sistema de saúde que permita que as pessoas testem pra covid-19. Quando essas duas se combinarem, não vai ter pra quem.",2020-03-02 15:49:22,https://twitter.com/smashmario/status/1234506089674108929,COVID
1234463515370352641,Erick Sosa,"Resident Evil, the Covid 19 chronicles ",2020-03-02 13:00:11,https://twitter.com/Toyzkulptor/status/1234463515370352641,COVID
1234457511534575618,Intergarlictic🔭🍝 Allium sativum-based,85 confirmed #COVID cases in US + average number of people interactions per day is 12*. That could mean over 1000 people exposed everyday before tested and quarantined.  https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6113687/ …,2020-03-02 12:36:20,https://twitter.com/Intergarlictic/status/1234457511534575618,COVID
1234357908038488064,sunshinedaydream,Coronavirus (COVID-19) Live updates http://corona.help/country/us ,2020-03-02 06:00:33,https://twitter.com/snshndaydrm/status/1234357908038488064,COVID
1234353624081260545,Aaron Rosenberg,Lockdown!,2020-03-02 05:43:31,https://twitter.com/IceManRosenberg/status/1234353624081260545,COVID
1234345090207739904,Peyman Golshani,"If 40-70 percent of the US population gets COVID-19, & 2 percent require ventilation and ICU care, do we have 3 million ICU beds? We have less than 65,000. Wouldn’t it make sense to to build up this capability? What is being done about this? We are not preparing for the worst.",2020-03-02 05:09:37,https://twitter.com/pgolshani/status/1234345090207739904,COVID
1234330372776681472,edna_mode94🤓,Welcome to self serve cold/flu/Covid-19 viruses. ,2020-03-02 04:11:08,https://twitter.com/edna94/status/1234330372776681472,COVID
1234325685268729864,Chloe Dykstra,"Reminder: These cases aren’t new. COVID-19 has been here for awhile, they’re only starting to report cases because they just started properly testing today. It’s okay. Take a few good, deep breaths and remember to wash your hands. <3",2020-03-02 03:52:30,https://twitter.com/skydart/status/1234325685268729864,COVID
1234319328498966528,"Mike, Stay At Home Cat Dad",So it seems covid-19 has been spreading in the states a bit. Definitely an issue. I am still not panicking like some folks are; but I do strongly believe that Trump and Pence and his entire band of shithead individuals are making it much worse than it needs to be.,2020-03-02 03:27:15,https://twitter.com/miketheitguy/status/1234319328498966528,COVID
1234318079858892800,Alex Plank,"This is even more misleading when you consider the fact that alcohol hand sanitizers do kill many viruses and bacteria but certain bacteria are also resistant too (not just some viruses). 

But there’s no reason to say proper use of hand sanitizer won’t destroy the COVID-19 virus",2020-03-02 03:22:17,https://twitter.com/alexplank/status/1234318079858892800,COVID
1234314147229077504,Stacy 👑🐷🏹,"Coronavirus outbreak: COVID-19 cases in Italy, France surge as panic sets in across Europe https://www.smh.com.au/world/europe/louvre-closed-as-italian-coronavirus-cases-skyrocket-and-panic-sets-in-across-europe-20200302-p545v1.html …",2020-03-02 03:06:39,https://twitter.com/stacy_ellen_/status/1234314147229077504,COVID
1234308785067290624,JUAN JOSÉ MÉNDEZ,"Una segunda persona murió este domingo por el coronavirus (COVID-19) en el estado de Washington, solo un día después de que se reportara el fallecimiento de la primera víctima por el virus en Estados Unidos. #coronavirus #COVID19 #Emergencia",2020-03-02 02:45:21,https://twitter.com/jjmendeztv/status/1234308785067290624,COVID
1234308428551450624,Harsh,Just because you’re paranoid doesn’t mean COVID-19 isn’t out to get ya. (I’ve cancelled all my planned flights into/out of major/international airports),2020-03-02 02:43:56,https://twitter.com/hkarmark/status/1234308428551450624,COVID
1234308350122160132,OREO,My mom made me refund my tickets because of COVID-19 bruh,2020-03-02 02:43:37,https://twitter.com/Blixpi/status/1234308350122160132,COVID
1234302578529198080,Tobby Olumba,"It is about the coronavirus and how a woman in her thirty something has been suffered with COVID-19, and New York State have reported the case for the first time.",2020-03-02 02:20:41,https://twitter.com/tobbystweet/status/1234302578529198080,COVID
1234297481690669056,LoriG,"This interview was this morning, COVID is in 5 states now. You can't fool investors with the same lies you fool your base, so tomorrow the market will tank. 
You don't instill confidence in anyone by insulting Chuck Todd
We need leadership, not bluster and BS",2020-03-02 02:00:26,https://twitter.com/passthepinot/status/1234297481690669056,COVID
1234296648882249728,Bob Cooper,How about one Covid-19 death per day? To start. pic.twitter.com/qPVefUvu35,2020-03-02 01:57:07,https://twitter.com/BobFoolery/status/1234296648882249728,COVID
1234275852717678592,Jennifer Lazo,"Watching Brock Long talking about COVID-19. Given what I've heard from him before, I'm not at all surprised that he's shifting all responsibility to local government, and saying nothing at all critical about the Federal response.",2020-03-02 00:34:29,https://twitter.com/Jdlazo/status/1234275852717678592,COVID
1234981426753232896,#FlattenTheCurve #StayHome,All of this deceit and subterfuge only serves to make everyone more distrustful and fearful of what the administration is hiding from us. We don’t trust Trump or his lackey Pence.They both lie. #coronaviruscalifornia #Covid_19,2020-03-03 23:18:11,https://twitter.com/AmesRac/status/1234981426753232896,COVID
1234973153467592704,Kathy Smith,"Maybe We need to start doing screenings @ rallies to ensure that SICKO CHEWBACCA isn’t trying to spread her virus.  Carry ur spray anti-bacterial santitizer, Trump supporters.  Easier yet, escort her & her COVID-19 ASS OUT!!",2020-03-03 22:45:19,https://twitter.com/KathySm33865925/status/1234973153467592704,COVID
1234964322834497536,Spidercanyon 🏳️‍🌈🇲🇽,Astroid v COVID-19 sounds like a hell of a disaster movie,2020-03-03 22:10:13,https://twitter.com/Spider_canyon/status/1234964322834497536,COVID
1234958041251901440,Jessie Maltin,"From me to you. The World Health Organization has been very specific about this. If you don’t feel well, stay home. When you cough or sneeze, cover your nose & mouth. Wash your hands frequently. Also. THESE ARE THINGS YOU SHOULD BE DOING ANYWAY. #COVIDー19 #Covid_19 #coronaviruspic.twitter.com/aca58eyFvt",2020-03-03 21:45:16,https://twitter.com/jessiemaltin/status/1234958041251901440,COVID
1234955631347392513,Thomas A. Fitzgerald,He has splinters in the windmills of his sharpie mind. #Covid_19 #CoronaOutbreakpic.twitter.com/pvtU1EUp88,2020-03-03 21:35:41,https://twitter.com/CadillacRiver/status/1234955631347392513,COVID
1234955128878166018,Blake Oliver,I hope the #coronavirus pandemic is remembered as the time when millions of managers suddenly realized that all this employee travel is completely unnecessary and wasteful and bad for the environment and we can let our staff work from home — and work still gets done  #Covid_19,2020-03-03 21:33:41,https://twitter.com/BlakeTOliver/status/1234955128878166018,COVID
1234952277506453504,Holly Robinson Peete,Facts!!! #coronavirus #Covid_19https://twitter.com/tonyalampley/status/1234936268146061312 …,2020-03-03 21:22:21,https://twitter.com/hollyrpeete/status/1234952277506453504,COVID
1234948956838187009,Cartoon Mr Anagram,"E) This Corona virus, Covid 19, is forever linked to China / Chinese people. Sorry. Sometimes things ain't fair! 

F) a picture of an Asian wearing a face / respiratory mask can thus be an easy visual short-hand for this virus. (And there's nothing at all wrong with this!)",2020-03-03 21:09:10,https://twitter.com/CommonCormorant/status/1234948956838187009,COVID
1234941770393210880,Soumya,the death toll from COVID-19 in the US has reached 9 https://www.latimes.com/california/story/2020-03-03/six-dead-coronavirus-kirkland-seattle-california-cases …,2020-03-03 20:40:36,https://twitter.com/skarlamangla/status/1234941770393210880,COVID
1234932870981926913,Lord Los,The same people who bought out the sanitizers are the same ones who will get covid 19 https://twitter.com/gtconway3d/status/1234568141205843968 …,2020-03-03 20:05:15,https://twitter.com/panda_bubba/status/1234932870981926913,COVID
1234928924666187776,jason ybarra,"I'm not taking any chances #CoronaVirus
@SamsClub
#covid #covid2019 #mers #mer #health #cdc #washyourhands #disease #virus #pallet #badendorsement #samsclub #toiletpaper #BuyAllTheToiletPaperpic.twitter.com/3EVsf9m9g4",2020-03-03 19:49:34,https://twitter.com/jasonybarrapr/status/1234928924666187776,COVID
1234926179036983296,PJ 🏳️‍🌈,"People need to stop buying bulk. Unless you are a family of 20! You don’t need 10-20 cases of bottle water, 5 (20) rolls of toilet paper, 5 (4) pack Lysol wipes!!!! Just stop! ,  #Covid_19",2020-03-03 19:38:39,https://twitter.com/petrinajc/status/1234926179036983296,COVID
1234924116362158080,@ShirleySharona 🆘🌊🌊🌊♥🌎,Really sad when Death takes a holiday and his replacement is toasted burnt orange idiot who thinks a regular flu shot can cure CoVID-19. Come on let pop the cap on Corona beer and slop it down while smoking a good blunt.,2020-03-03 19:30:27,https://twitter.com/ShirleySharona2/status/1234924116362158080,COVID
1234922899666014214,Derik Van Derbeken,"America will likely suffer a widespread #Covid_19 outbreak thanks to #Trump. Nearly 700 @CDCgov vacancies due to #Trumps narrow minded idiocy! 4 words define the @WhiteHouse; Chaos, Crisis, Corruption, & INCOMPETENCE!
@realDonaldTrump @GOP @MickMulvaneyOMBhttps://www.washingtonpost.com/news/to-your-health/wp/2017/05/19/nearly-700-vacancies-at-cdc-because-of-trump-administration-hiring-freeze/ …",2020-03-03 19:25:37,https://twitter.com/derikv/status/1234922899666014214,COVID
1234917397028458496,Beverly Diehl 🗽 #WarrenDemocrat for life,"And with all the other candidates being elderly men, some in poor health, and COVID-19 adding some interesting dimensions to American life, as long as Warren is in the race, she should STAY in this race.",2020-03-03 19:03:45,https://twitter.com/writerbeverly/status/1234917397028458496,COVID
